primaryId,primaryName,ids
1,Durotar,"1, 2, 3, 4, 5, 6"
7,Mulgore,"7, 8, 9"
10,Northern Barrens,"10, 11"
15,Badlands,"15, 16"
18,Tirisfal Glades,"18, 19, 20"
27,Dun Morogh,"27, 28, 29, 30, 31, 427, 428"
33,Blackrock Mountain,"33, 34, 35"
37,Elwynn Forest,"37, 38, 39, 40, 425, 426"
42,Deadwind Pass,"42, 43, 44, 45, 46"
52,Westfall,"52, 53, 54, 55"
57,Teldrassil,"57, 58, 59, 60, 61"
66,Desolace,"66, 67, 68"
71,Tanaris,"71, 72, 73"
74,Caverns of Time,"74, 75"
78,Un'Goro Crater,"78, 79"
81,Silithus,"81, 82"
85,Orgrimmar,"85, 86"
87,Ironforge,"87, 1361"
91,Alterac Valley,"91, 1537, 2162"
92,Warsong Gulch,"92, 1339"
93,Arathi Basin,"93, 1366, 1383"
95,Ghostlands,"95, 96"
97,Azuremyst Isle,"97, 98, 99, 106"
112,Eye of the Storm,"112, 397"
118,Icecrown,"118, 170"
125,Dalaran,"125, 126"
130,The Culling of Stratholme,"130, 131"
133,Utgarde Keep,"133, 134, 135"
136,Utgarde Pinnacle,"136, 137"
138,Halls of Lightning,"138, 139"
143,The Oculus,"143, 144, 145, 146"
147,Ulduar,"147, 148, 149, 150, 151, 152"
157,Azjol-Nerub,"157, 158, 159"
160,Drak'Tharon Keep,"160, 161"
162,Naxxramas,"162, 163, 164, 165, 166, 167"
172,Trial of the Crusader,"172, 173"
174,The Lost Isles,"174, 175, 176, 177, 178"
179,Gilneas,"179, 180, 181, 182, 202"
186,Icecrown Citadel,"186, 187, 188, 189, 190, 191, 192, 193"
194,Kezan,"194, 195, 196, 197"
201,Kelp'thar Forest,"201, 203, 204, 205"
207,Deepholm,"207, 208, 209"
217,Ruins of Gilneas,"217, 1030, 1031"
221,Blackfathom Deeps,"221, 222, 223"
226,Gnomeregan,"226, 227, 228, 229"
230,Uldaman,"230, 231"
235,Dire Maul,"235, 236, 237, 238, 239, 240"
242,Blackrock Depths,"242, 243"
250,Blackrock Spire,"250, 251, 252, 253, 254, 255"
256,Auchenai Crypts,"256, 257"
258,Sethekk Halls,"258, 259"
263,The Steamvault,"263, 264"
267,The Mechanar,"267, 268"
269,The Arcatraz,"269, 270, 271"
280,Maraudon,"280, 281"
283,Blackrock Caverns,"283, 284"
285,Blackwing Descent,"285, 286"
287,Blackwing Lair,"287, 288, 289, 290"
291,The Deadmines,"291, 292"
294,The Bastion of Twilight,"294, 295, 296"
297,Halls of Origination,"297, 298, 299"
302,Scarlet Monastery,"302, 303, 304, 305"
306,Legacy of Scholomance,"306, 307, 308, 309"
310,Shadowfang Keep,"310, 311, 312, 313, 314, 315, 316"
317,Stratholme,"317, 318"
319,Ahn'Qiraj,"319, 320, 321"
322,Throne of the Tides,"322, 323"
335,Sunwell Plateau,"335, 336"
339,Black Temple,"339, 340, 341, 342, 343, 344, 345, 346"
348,Magisters' Terrace,"348, 349"
350,Karazhan,"350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366"
367,Firelands,"367, 368, 369"
371,The Jade Forest,"371, 372, 373, 374, 375"
376,Valley of the Four Winds,"376, 377"
379,Kun-Lai Summit,"379, 380, 381, 382, 383, 384, 385, 386, 387"
388,Townlong Steppes,"388, 389"
390,Vale of Eternal Blossoms,"390, 395, 396"
391,Shrine of Two Moons,"391, 392"
393,Shrine of Seven Stars,"393, 394"
399,Hour of Twilight,"399, 400"
401,End Time,"401, 402, 403, 404, 405, 406"
407,Darkmoon Island,"407, 408"
409,Dragon Soul,"409, 410, 411, 412, 413, 414, 415"
416,Dustwallow Marsh,"416, 483"
418,Krasarang Wilds,"418, 419, 420, 421"
429,Temple of the Jade Serpent,"429, 430"
431,Scarlet Halls,"431, 432"
433,The Veiled Stair,"433, 434"
435,Scarlet Monastery,"435, 436"
437,Gate of the Setting Sun,"437, 438"
439,Stormstout Brewery,"439, 440, 441, 442"
443,Shado-Pan Monastery,"443, 444, 445, 446"
453,Mogu'shan Palace,"453, 454, 455"
457,Siege of Niuzao Temple,"457, 458, 459"
463,Echo Isles,"463, 464"
465,Deathknell,"465, 466"
469,New Tinkertown,"469, 470"
471,Mogu'shan Vaults,"471, 472, 473"
474,Heart of Fear,"474, 475"
476,Scholomance,"476, 477, 478, 479"
481,Crypt of Forgotten Kings,"481, 482"
488,Dagger in the Dark,"488, 489"
500,Deeprun Tram,"500, 503"
501,Dalaran,"501, 502"
504,Isle of Thunder,"504, 505, 506"
508,Throne of Thunder,"508, 509, 510, 511, 512, 513, 514, 515"
516,Isle of Thunder,"516, 517"
519,Deepwind Gorge,"519, 1576"
520,Vale of Eternal Blossoms,"520, 521"
525,Frostfire Ridge,"525, 526, 527, 528, 529, 530, 531, 532, 533"
535,Talador,"535, 536, 537, 538"
539,Shadowmoon Valley,"539, 540, 541"
543,Gorgrond,"543, 544, 545, 546, 547, 548, 549"
550,Nagrand,"550, 551, 552, 553"
554,Timeless Isle,"554, 555"
556,Siege of Orgrimmar,"556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570"
574,Shadowmoon Burial Grounds,"574, 575, 576"
577,Tanaan Jungle,"577, 578"
579,Lunarfall Excavation,"579, 580, 581, 582, 585, 586, 587, 590"
588,Ashran,"588, 589"
596,Blackrock Foundry,"596, 597, 598, 599, 600"
601,Skyreach,"601, 602"
606,Grimrail Depot,"606, 607, 608, 609"
610,Highmaul,"610, 611, 612, 613, 614, 615"
616,Upper Blackrock Spire,"616, 617, 618"
620,The Everbloom,"620, 621"
622,Stormshield,"622, 624"
627,Dalaran,"627, 628, 629"
630,Azsuna,"630, 631, 632, 633"
634,Stormheim,"634, 635, 636, 637, 638, 639, 640, 649"
641,Val'sharah,"641, 642, 643, 644"
647,Acherus: The Ebon Hold,"647, 648"
650,Highmountain,"650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660"
661,Hellfire Citadel,"661, 662, 663, 664, 665, 666, 667, 668, 669, 670"
672,"Mardum, the Shattered Abyss","672, 673, 674, 675"
677,Vault of the Wardens,"677, 678, 679"
680,Suramar,"680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693"
698,Icecrown Citadel,"698, 699, 700, 701"
703,Halls of Valor,"703, 704, 705"
706,Helmouth Cliffs,"706, 707, 708"
710,Vault of the Wardens,"710, 711, 712"
715,Emerald Dreamway,"715, 747"
