primaryId,primaryName,subIds
1,Durotar,2|3|4|5|6|461|463|464
7,Mulgore,8|9|462
10,Northern Barrens,11
15,Badlands,16
18,Tirisfal Glades,19|20|465|466
27,Dun Morogh,28|29|30|31|427|428|469|470
33,Blackrock Mountain,34|35
37,Elwynn Forest,38|39|40|425|426
42,Deadwind Pass,43|44|45|46
52,Westfall,53|54|55
57,Teldrassil,58|59|60|61|460
66,Desolace,67|68
71,Tanaris,72|73
74,Caverns of Time,75
78,Un'Goro Crater,79
81,Silithus,82
85,Orgrimmar,86|1534
87,Ironforge,1361
91,Alterac Valley,1537|2162
92,Warsong Gulch,1339
93,Arathi Basin,1366|1383
94,Eversong Woods,467
95,Ghostlands,96
97,Azuremyst Isle,98|99|106|468
112,Eye of the Storm,397
118,Icecrown,170
125,Dalaran,126
130,The Culling of Stratholme,131
133,Utgarde Keep,134|135
136,Utgarde Pinnacle,137
138,Halls of Lightning,139
143,The Oculus,144|145|146
147,Ulduar,148|149|150|151|152
157,Azjol-Nerub,158|159
160,Drak'Tharon Keep,161
162,Naxxramas,163|164|165|166|167
172,Trial of the Crusader,173
174,The Lost Isles,175|176|177|178
179,Gilneas,180|181|182
186,Icecrown Citadel,187|188|189|190|191|192|193
194,Kezan,195|196|197
201,Kelp'thar Forest,203|204|205
207,Deepholm,208|209
217,Ruins of Gilneas,1030|1031
221,Blackfathom Deeps,222|223
226,Gnomeregan,227|228|229
230,Uldaman,231
235,Dire Maul,236|237|238|239|240
242,Blackrock Depths,243
250,Blackrock Spire,251|252|253|254|255
256,Auchenai Crypts,257
258,Sethekk Halls,259
263,The Steamvault,264
267,The Mechanar,268
269,The Arcatraz,270|271
280,Maraudon,281
283,Blackrock Caverns,284
285,Blackwing Descent,286
287,Blackwing Lair,288|289|290
291,The Deadmines,292
294,The Bastion of Twilight,295|296
297,Halls of Origination,298|299
302,Scarlet Monastery,303|304|305
306,Legacy of Scholomance,307|308|309
310,Shadowfang Keep,311|312|313|314|315|316
317,Stratholme,318
319,Ahn'Qiraj,320|321
322,Throne of the Tides,323
335,Sunwell Plateau,336
339,Black Temple,340|341|342|343|344|345|346
348,Magisters' Terrace,349
350,Karazhan,351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366
367,Firelands,368|369
371,The Jade Forest,372|373|374|375
376,Valley of the Four Winds,377
379,Kun-Lai Summit,380|381|382|383|384|385|386|387
388,Townlong Steppes,389
390,Vale of Eternal Blossoms,395|396
391,Shrine of Two Moons,392
393,Shrine of Seven Stars,394
399,Hour of Twilight,400
401,End Time,402|403|404|405|406
407,Darkmoon Island,408
409,Dragon Soul,410|411|412|413|414|415
416,Dustwallow Marsh,483
418,Krasarang Wilds,419|420|421
429,Temple of the Jade Serpent,430
431,Scarlet Halls,432
433,The Veiled Stair,434
435,Scarlet Monastery,436
437,Gate of the Setting Sun,438
439,Stormstout Brewery,440|441|442
443,Shado-Pan Monastery,444|445|446
453,Mogu'shan Palace,454|455
457,Siege of Niuzao Temple,458|459
471,Mogu'shan Vaults,472|473
474,Heart of Fear,475
476,Scholomance,477|478|479
481,Crypt of Forgotten Kings,482
488,Dagger in the Dark,489
500,Deeprun Tram,503
501,Dalaran,502
504,Isle of Thunder,505|506
508,Throne of Thunder,509|510|511|512|513|514|515
516,Isle of Thunder,517
519,Deepwind Gorge,1576
520,Vale of Eternal Blossoms,521
525,Frostfire Ridge,526|527|528|529|530|531|532|533
535,Talador,536|537|538
539,Shadowmoon Valley,540|541
543,Gorgrond,544|545|546|547|548|549
550,Nagrand,551|552|553
554,Timeless Isle,555
556,Siege of Orgrimmar,557|558|559|560|561|562|563|564|565|566|567|568|569|570
574,Shadowmoon Burial Grounds,575|576
577,Tanaan Jungle,578
579,Lunarfall Excavation,580|581|582|585|586|587|590
588,Ashran,589
596,Blackrock Foundry,597|598|599|600
601,Skyreach,602
606,Grimrail Depot,607|608|609
610,Highmaul,611|612|613|614|615
616,Upper Blackrock Spire,617|618
620,The Everbloom,621
622,Stormshield,624
627,Dalaran,628|629
630,Azsuna,631|632|633
634,Stormheim,635|636|637|638|639|640|649
641,Val'sharah,642|643|644
647,Acherus: The Ebon Hold,648
650,Highmountain,651|652|653|654|655|656|657|658|659|660
661,Hellfire Citadel,662|663|664|665|666|667|668|669|670
672,"Mardum, the Shattered Abyss",673|674|675
677,Vault of the Wardens,678|679
680,Suramar,681|682|683|684|685|686|687|688|689|690|691|692|693
698,Icecrown Citadel,699|700|701
703,Halls of Valor,704|705
706,Helmouth Cliffs,707|708
710,Vault of the Wardens,711|712
715,Emerald Dreamway,747
719,"Mardum, the Shattered Abyss",720|721
734,Hall of the Guardian,735
740,Shadowgore Citadel,741
742,Abyssal Maw,743
744,Ulduar,745|746
751,Black Rook Hold,752|753|754|755|756
761,Court of Stars,762|763
764,The Nighthold,765|766|767|768|769|770|771|772
773,Tol Barad,774
775,The Exodar,776
777,The Emerald Nightmare,778|779|780|781|782|783|784|785|786|787|788|789
791,Temple of the Jade Serpent,792
